rep,retrieval_num,agent_type,length,reward
8,53,Agent,50,50
8,54,Agent,50,50
8,55,Agent,50,50
8,56,Agent,50,50
8,57,Agent,50,50
8,58,Agent,50,50
8,59,Agent,50,50
8,60,Agent,50,50
8,61,Agent,50,50
8,62,Agent,50,50
8,63,Agent,50,50
8,64,Agent,50,50
8,65,Agent,50,50
8,66,Agent,50,50
8,67,Agent,50,50
8,68,Agent,50,50
8,69,Agent,50,50
8,70,Agent,50,50
8,71,Agent,50,50
8,72,Agent,50,50
8,73,Agent,50,50
8,74,Agent,50,50
8,75,Agent,50,50
8,76,Agent,1,1
8,77,Agent,50,50
8,78,Agent,50,50
8,79,Agent,50,50
8,80,Agent,50,50
8,81,Agent,50,50
8,82,Agent,34,-17
8,83,Agent,1,1
8,84,Agent,1,1
8,85,Agent,1,1
8,86,Agent,1,1
8,87,Agent,1,1
8,88,Agent,1,1
8,89,Agent,1,1
8,90,Agent,1,1
8,91,Agent,1,1
8,92,Agent,1,1
8,93,Agent,1,1
8,94,Agent,1,1
8,95,Agent,1,1
8,96,Agent,1,1
8,97,Agent,1,1
8,98,Agent,1,1
8,99,Agent,1,1
8,100,Agent,1,1
8,101,Agent,1,1
8,102,Agent,1,1
8,103,Agent,1,1
8,104,Agent,1,1
8,105,Agent,1,1
8,106,Agent,1,1
8,107,Agent,1,1
8,108,Agent,1,1
8,109,Agent,1,1
8,110,Agent,1,1
8,111,Agent,1,1
8,112,Agent,1,1
8,113,Agent,3,3
8,114,Agent,1,1
8,115,Agent,1,1
8,116,Agent,2,2
8,117,Agent,50,50
8,118,Agent,50,50
8,119,Agent,50,50
8,120,Agent,50,50
8,121,Agent,50,50
8,122,Agent,49,-2
8,123,Agent,1,1
8,124,Agent,1,1
8,125,Agent,1,1
8,126,Agent,1,1
8,127,Agent,1,1
8,128,Agent,1,1
8,129,Agent,1,1
8,130,Agent,1,1
8,131,Agent,1,1
8,132,Agent,1,1
8,133,Agent,1,1
8,134,Agent,1,1
8,135,Agent,1,1
8,136,Agent,1,1
8,137,Agent,1,1
8,138,Agent,1,1
8,139,Agent,1,1
8,140,Agent,1,1
8,141,Agent,1,1
8,142,Agent,1,1
8,143,Agent,1,1
8,144,Agent,1,1
8,145,Agent,1,1
8,146,Agent,1,1
8,147,Agent,1,1
8,148,Agent,2,2
8,149,Agent,1,1
8,150,Agent,1,1
8,151,Agent,1,1
8,152,Agent,1,1
8,153,Agent,1,1
8,154,Agent,1,1
8,155,Agent,1,1
8,156,Agent,1,1
8,157,Agent,2,2
8,158,Agent,2,2
8,159,Agent,50,50
8,160,Agent,50,50
8,161,Agent,50,50
8,162,Agent,50,50
8,163,Agent,50,50
8,164,Agent,50,50
8,165,Agent,50,50
8,166,Agent,50,50
8,167,Agent,50,50
8,168,Agent,50,50
8,169,Agent,50,50
8,170,Agent,50,50
8,171,Agent,50,50
8,172,Agent,50,50
8,173,Agent,42,-9
8,174,Agent,1,1
8,175,Agent,1,1
8,176,Agent,1,1
8,177,Agent,1,1
8,178,Agent,1,1
8,179,Agent,1,1
8,180,Agent,1,1
8,181,Agent,1,1
8,182,Agent,1,1
8,183,Agent,1,1
8,184,Agent,1,1
8,185,Agent,1,1
8,186,Agent,1,1
8,187,Agent,1,1
8,188,Agent,1,1
8,189,Agent,1,1
8,190,Agent,1,1
8,191,Agent,1,1
8,192,Agent,1,1
8,193,Agent,1,1
8,194,Agent,1,1
8,195,Agent,1,1
8,196,Agent,1,1
8,197,Agent,1,1
8,198,Agent,1,1
8,199,Agent,1,1
8,200,Agent,1,1
8,201,Agent,1,1
8,202,Agent,1,1
8,203,Agent,1,1
8,204,Agent,1,1
8,205,Agent,2,2
8,206,Agent,1,1
8,207,Agent,1,1
8,208,Agent,1,1
8,209,Agent,50,50
8,210,Agent,50,50
8,211,Agent,50,50
8,212,Agent,50,50
8,213,Agent,50,50
8,214,Agent,50,50
8,215,Agent,50,50
8,216,Agent,50,50
8,217,Agent,50,50
8,218,Agent,50,50
8,219,Agent,50,50
8,220,Agent,50,50
8,221,Agent,50,50
8,222,Agent,50,50
8,223,Agent,50,50
8,224,Agent,50,50
8,225,Agent,50,50
8,226,Agent,50,50
8,227,Agent,50,50
8,228,Agent,49,-2
8,229,Agent,1,1
8,230,Agent,1,1
8,231,Agent,1,1
8,232,Agent,1,1
8,233,Agent,1,1
8,234,Agent,1,1
8,235,Agent,1,1
8,236,Agent,1,1
8,237,Agent,1,1
8,238,Agent,1,1
8,239,Agent,1,1
8,240,Agent,1,1
8,241,Agent,1,1
8,242,Agent,1,1
8,243,Agent,1,1
8,244,Agent,1,1
8,245,Agent,1,1
8,246,Agent,1,1
8,247,Agent,1,1
8,248,Agent,1,1
8,249,Agent,1,1
8,250,Agent,1,1
8,251,Agent,1,1
8,252,Agent,1,1
8,253,Agent,2,2
8,254,Agent,1,1
8,255,Agent,1,1
8,256,Agent,1,1
8,257,Agent,1,1
8,258,Agent,1,1
8,259,Agent,3,3
8,260,Agent,50,50
8,261,Agent,50,50
8,262,Agent,50,50
8,263,Agent,50,50
8,264,Agent,50,50
8,265,Agent,50,50
8,266,Agent,50,50
8,267,Agent,50,50
8,268,Agent,50,50
8,269,Agent,50,50
8,270,Agent,36,-15
8,271,Agent,1,1
8,272,Agent,1,1
8,273,Agent,1,1
8,274,Agent,1,1
8,275,Agent,1,1
8,276,Agent,1,1
8,277,Agent,1,1
8,278,Agent,1,1
8,279,Agent,1,1
8,280,Agent,1,1
8,281,Agent,1,1
8,282,Agent,1,1
8,283,Agent,1,1
8,284,Agent,1,1
8,285,Agent,1,1
8,286,Agent,1,1
8,287,Agent,1,1
8,288,Agent,1,1
8,289,Agent,1,1
8,290,Agent,1,1
8,291,Agent,1,1
8,292,Agent,1,1
8,293,Agent,1,1
8,294,Agent,1,1
8,295,Agent,1,1
8,296,Agent,1,1
8,297,Agent,1,1
8,298,Agent,1,1
8,299,Agent,1,1
8,300,Agent,1,1
8,301,Agent,1,1
8,302,Agent,1,1
8,303,Agent,2,2
8,304,Agent,1,1
8,305,Agent,1,1
8,306,Agent,1,1
8,307,Agent,50,50
8,308,Agent,50,50
8,309,Agent,50,50
8,310,Agent,50,50
8,311,Agent,50,50
8,312,Agent,50,50
8,313,Agent,50,50
8,314,Agent,50,50
8,315,Agent,50,50
8,316,Agent,50,50
8,317,Agent,50,50
8,318,Agent,50,50
8,319,Agent,50,50
8,320,Agent,50,50
8,321,Agent,50,50
8,322,Agent,50,50
8,323,Agent,50,50
8,324,Agent,50,50
8,325,Agent,50,50
8,326,Agent,50,50
8,327,Agent,50,50
8,328,Agent,50,50
8,329,Agent,50,50
8,330,Agent,50,50
8,331,Agent,50,50
8,332,Agent,50,50
8,333,Agent,50,50
8,334,Agent,50,50
8,335,Agent,50,50
8,336,Agent,50,50
8,337,Agent,50,50
8,338,Agent,50,50
8,339,Agent,50,50
8,340,Agent,50,50
8,341,Agent,50,50
8,342,Agent,50,50
8,343,Agent,50,50
8,344,Agent,50,50
8,345,Agent,50,50
8,346,Agent,50,50
8,347,Agent,50,50
8,348,Agent,50,50
8,349,Agent,50,50
8,350,Agent,50,50
8,351,Agent,50,50
8,352,Agent,50,50
8,353,Agent,50,50
8,354,Agent,50,50
8,355,Agent,50,50
8,356,Agent,50,50
8,357,Agent,50,50
8,358,Agent,50,50
8,359,Agent,50,50
8,360,Agent,50,50
8,361,Agent,50,50
8,362,Agent,50,50
8,363,Agent,50,50
8,364,Agent,50,50
8,365,Agent,50,50
8,366,Agent,50,50
8,367,Agent,50,50
8,368,Agent,50,50
8,369,Agent,50,50
8,370,Agent,50,50
8,371,Agent,50,50
8,372,Agent,50,50
8,373,Agent,50,50
8,374,Agent,50,50
8,375,Agent,44,-7
8,376,Agent,1,1
8,377,Agent,1,1
8,378,Agent,1,1
8,379,Agent,1,1
8,380,Agent,1,1
8,381,Agent,1,1
8,382,Agent,1,1
8,383,Agent,1,1
8,384,Agent,1,1
8,385,Agent,1,1
8,386,Agent,1,1
8,387,Agent,1,1
8,388,Agent,1,1
8,389,Agent,1,1
8,390,Agent,1,1
8,391,Agent,1,1
8,392,Agent,1,1
8,393,Agent,1,1
8,394,Agent,1,1
8,395,Agent,1,1
8,396,Agent,1,1
8,397,Agent,1,1
8,398,Agent,1,1
8,399,Agent,1,1
8,400,Agent,1,1
8,401,Agent,1,1
8,402,Agent,1,1
8,403,Agent,1,1
8,404,Agent,1,1
8,405,Agent,1,1
8,406,Agent,1,1
8,407,Agent,1,1
8,408,Agent,1,1
8,409,Agent,2,2
8,410,Agent,1,1
8,411,Agent,1,1
8,412,Agent,2,2
8,413,Agent,50,50
8,414,Agent,50,50
8,415,Agent,50,50
8,416,Agent,50,50
8,417,Agent,50,50
8,418,Agent,50,50
8,419,Agent,50,50
8,420,Agent,50,50
8,421,Agent,50,50
8,422,Agent,50,50
8,423,Agent,50,50
8,424,Agent,50,50
8,425,Agent,50,50
8,426,Agent,50,50
8,427,Agent,50,50
8,428,Agent,50,50
8,429,Agent,50,50
8,430,Agent,6,-45
8,431,Agent,1,1
8,432,Agent,1,1
8,433,Agent,1,1
8,434,Agent,1,1
8,435,Agent,1,1
8,436,Agent,1,1
8,437,Agent,1,1
8,438,Agent,1,1
8,439,Agent,1,1
8,440,Agent,1,1
8,441,Agent,1,1
8,442,Agent,1,1
8,443,Agent,1,1
8,444,Agent,1,1
8,445,Agent,1,1
8,446,Agent,1,1
8,447,Agent,1,1
8,448,Agent,1,1
8,449,Agent,1,1
8,450,Agent,1,1
8,451,Agent,1,1
8,452,Agent,1,1
8,453,Agent,1,1
8,454,Agent,1,1
8,455,Agent,2,2
8,456,Agent,1,1
8,457,Agent,1,1
8,458,Agent,2,2
8,459,Agent,1,1
8,460,Agent,50,50
8,461,Agent,50,50
8,462,Agent,50,50
8,463,Agent,50,50
8,464,Agent,50,50
8,465,Agent,50,50
8,466,Agent,50,50
8,467,Agent,50,50
8,468,Agent,50,50
8,469,Agent,50,50
8,470,Agent,50,50
8,471,Agent,50,-1
8,472,Agent,1,1
8,473,Agent,1,1
8,474,Agent,1,1
8,475,Agent,1,1
8,476,Agent,1,1
8,477,Agent,1,1
8,478,Agent,1,1
8,479,Agent,1,1
8,480,Agent,1,1
8,481,Agent,1,1
8,482,Agent,1,1
8,483,Agent,1,1
8,484,Agent,1,1
8,485,Agent,1,1
8,486,Agent,1,1
8,487,Agent,1,1
8,488,Agent,1,1
8,489,Agent,1,1
8,490,Agent,1,1
8,491,Agent,1,1
8,492,Agent,1,1
8,493,Agent,1,1
8,494,Agent,1,1
8,495,Agent,1,1
8,496,Agent,1,1
8,497,Agent,1,1
8,498,Agent,1,1
8,499,Agent,1,1
8,500,Agent,1,1
8,501,Agent,1,1
8,502,Agent,1,1
8,503,Agent,1,1
8,504,Agent,1,1
8,505,Agent,1,1
8,506,Agent,50,50
8,507,Agent,50,50
8,508,Agent,50,50
8,509,Agent,50,50
8,510,Agent,50,50
8,511,Agent,50,50
8,512,Agent,50,50
8,513,Agent,50,50
8,514,Agent,50,50
8,515,Agent,50,50
8,516,Agent,50,50
8,517,Agent,50,50
8,518,Agent,41,41
8,519,Agent,50,50
8,520,Agent,50,50
8,521,Agent,50,50
8,522,Agent,50,50
8,523,Agent,50,50
8,524,Agent,50,50
8,525,Agent,50,50
8,526,Agent,50,50
8,527,Agent,50,50
8,528,Agent,29,-22
8,529,Agent,1,1
8,530,Agent,1,1
8,531,Agent,1,1
8,532,Agent,1,1
8,533,Agent,1,1
8,534,Agent,1,1
8,535,Agent,1,1
8,536,Agent,1,1
8,537,Agent,1,1
8,538,Agent,1,1
8,539,Agent,1,1
8,540,Agent,1,1
8,541,Agent,1,1
8,542,Agent,1,1
8,543,Agent,1,1
8,544,Agent,1,1
8,545,Agent,1,1
8,546,Agent,1,1
8,547,Agent,1,1
8,548,Agent,2,2
8,549,Agent,1,1
8,550,Agent,2,2
8,551,Agent,1,1
8,552,Agent,1,1
8,553,Agent,2,2
8,554,Agent,1,1
8,555,Agent,50,50
8,556,Agent,50,50
8,557,Agent,50,50
8,558,Agent,40,-11
8,559,Agent,1,1
8,560,Agent,1,1
8,561,Agent,1,1
8,562,Agent,1,1
8,563,Agent,1,1
8,564,Agent,1,1
8,565,Agent,1,1
8,566,Agent,1,1
8,567,Agent,1,1
8,568,Agent,1,1
8,569,Agent,1,1
8,570,Agent,1,1
8,571,Agent,1,1
8,572,Agent,1,1
8,573,Agent,1,1
8,574,Agent,1,1
8,575,Agent,1,1
8,576,Agent,1,1
8,577,Agent,1,1
8,578,Agent,1,1
8,579,Agent,1,1
8,580,Agent,1,1
8,581,Agent,1,1
8,582,Agent,1,1
8,583,Agent,1,1
8,584,Agent,1,1
8,585,Agent,1,1
8,586,Agent,2,2
8,587,Agent,2,2
8,588,Agent,2,2
8,589,Agent,50,50
8,590,Agent,50,50
8,591,Agent,50,50
8,592,Agent,50,50
8,593,Agent,50,50
8,594,Agent,50,50
8,595,Agent,50,50
8,596,Agent,50,50
8,597,Agent,50,50
8,598,Agent,50,50
8,599,Agent,50,50
8,600,Agent,50,50
8,601,Agent,50,50
8,602,Agent,50,50
8,603,Agent,50,50
8,604,Agent,50,50
8,605,Agent,50,50
8,606,Agent,50,50
8,607,Agent,50,50
8,608,Agent,50,50
8,609,Agent,50,50
8,610,Agent,50,50
8,611,Agent,50,50
8,612,Agent,50,50
8,613,Agent,50,50
8,614,Agent,50,50
8,615,Agent,50,50
8,616,Agent,50,50
8,617,Agent,50,50
8,618,Agent,50,50
8,619,Agent,50,50
8,620,Agent,50,50
8,621,Agent,50,50
8,622,Agent,50,50
8,623,Agent,50,50
8,624,Agent,50,50
8,625,Agent,50,50
8,626,Agent,41,-10
8,627,Agent,1,1
8,628,Agent,1,1
8,629,Agent,1,1
8,630,Agent,1,1
8,631,Agent,1,1
8,632,Agent,1,1
8,633,Agent,1,1
8,634,Agent,1,1
8,635,Agent,1,1
8,636,Agent,1,1
8,637,Agent,1,1
8,638,Agent,1,1
8,639,Agent,1,1
8,640,Agent,1,1
8,641,Agent,1,1
8,642,Agent,1,1
8,643,Agent,1,1
8,644,Agent,1,1
8,645,Agent,1,1
8,646,Agent,1,1
8,647,Agent,1,1
8,648,Agent,1,1
8,649,Agent,1,1
8,650,Agent,1,1
8,651,Agent,1,1
8,652,Agent,1,1
8,653,Agent,1,1
8,654,Agent,1,1
8,655,Agent,1,1
8,656,Agent,1,1
8,657,Agent,1,1
8,658,Agent,1,1
8,659,Agent,1,1
8,660,Agent,1,1
8,661,Agent,1,1
8,662,Agent,1,1
8,663,Agent,1,1
8,664,Agent,1,1
8,665,Agent,1,1
8,666,Agent,1,1
8,667,Agent,22,-29
8,668,Agent,1,1
8,669,Agent,1,1
8,670,Agent,1,1
8,671,Agent,1,1
8,672,Agent,1,1
8,673,Agent,1,1
8,674,Agent,1,1
8,675,Agent,1,1
8,676,Agent,1,1
8,677,Agent,1,1
8,678,Agent,1,1
8,679,Agent,1,1
8,680,Agent,1,1
8,681,Agent,1,1
8,682,Agent,1,1
8,683,Agent,1,1
8,684,Agent,1,1
8,685,Agent,1,1
8,686,Agent,1,1
8,687,Agent,1,1
8,688,Agent,1,1
8,689,Agent,1,1
8,690,Agent,1,1
8,691,Agent,1,1
8,692,Agent,1,1
8,693,Agent,1,1
8,694,Agent,1,1
8,695,Agent,1,1
8,696,Agent,1,1
8,697,Agent,50,50
8,698,Agent,50,50
8,699,Agent,50,50
8,700,Agent,50,50
8,701,Agent,50,50
8,702,Agent,50,50
8,703,Agent,50,50
8,704,Agent,50,50
8,705,Agent,50,50
8,706,Agent,50,50
8,707,Agent,13,-38
8,708,Agent,1,1
8,709,Agent,1,1
8,710,Agent,1,1
8,711,Agent,1,1
8,712,Agent,1,1
8,713,Agent,1,1
8,714,Agent,1,1
8,715,Agent,1,1
8,716,Agent,1,1
8,717,Agent,1,1
8,718,Agent,1,1
8,719,Agent,1,1
8,720,Agent,1,1
8,721,Agent,1,1
8,722,Agent,1,1
8,723,Agent,1,1
8,724,Agent,1,1
8,725,Agent,1,1
8,726,Agent,1,1
8,727,Agent,1,1
8,728,Agent,1,1
8,729,Agent,1,1
8,730,Agent,1,1
8,731,Agent,1,1
8,732,Agent,1,1
8,733,Agent,1,1
8,734,Agent,1,1
8,735,Agent,3,3
8,736,Agent,50,50
8,737,Agent,50,-1
8,738,Agent,1,1
8,739,Agent,1,1
8,740,Agent,1,1
8,741,Agent,1,1
8,742,Agent,1,1
8,743,Agent,1,1
8,744,Agent,1,1
8,745,Agent,1,1
8,746,Agent,1,1
8,747,Agent,1,1
8,748,Agent,1,1
8,749,Agent,1,1
8,750,Agent,1,1
8,751,Agent,1,1
8,752,Agent,1,1
8,753,Agent,1,1
8,754,Agent,1,1
8,755,Agent,1,1
8,756,Agent,1,1
8,757,Agent,1,1
8,758,Agent,1,1
8,759,Agent,1,1
8,760,Agent,1,1
8,761,Agent,1,1
8,762,Agent,1,1
8,763,Agent,1,1
8,764,Agent,2,2
8,765,Agent,4,4
8,766,Agent,50,50
8,767,Agent,13,-38
8,768,Agent,1,1
8,769,Agent,1,1
8,770,Agent,1,1
8,771,Agent,1,1
8,772,Agent,1,1
8,773,Agent,1,1
8,774,Agent,1,1
8,775,Agent,1,1
8,776,Agent,1,1
8,777,Agent,1,1
8,778,Agent,1,1
8,779,Agent,1,1
8,780,Agent,1,1
8,781,Agent,1,1
8,782,Agent,1,1
8,783,Agent,1,1
8,784,Agent,1,1
8,785,Agent,1,1
8,786,Agent,1,1
8,787,Agent,1,1
8,788,Agent,1,1
8,789,Agent,1,1
8,790,Agent,1,1
8,791,Agent,1,1
8,792,Agent,1,1
8,793,Agent,1,1
8,794,Agent,1,1
8,795,Agent,1,1
8,796,Agent,1,1
8,797,Agent,1,1
8,798,Agent,1,1
8,799,Agent,2,2
8,800,Agent,1,1
8,801,Agent,50,50
8,802,Agent,50,50
8,803,Agent,50,50
8,804,Agent,50,50
8,805,Agent,50,50
8,806,Agent,50,50
8,807,Agent,50,50
8,808,Agent,50,50
8,809,Agent,50,50
8,810,Agent,50,50
8,811,Agent,44,-7
8,812,Agent,1,1
8,813,Agent,1,1
8,814,Agent,1,1
8,815,Agent,1,1
8,816,Agent,1,1
8,817,Agent,1,1
8,818,Agent,1,1
8,819,Agent,1,1
8,820,Agent,1,1
8,821,Agent,1,1
8,822,Agent,1,1
8,823,Agent,1,1
8,824,Agent,1,1
8,825,Agent,1,1
8,826,Agent,1,1
8,827,Agent,1,1
8,828,Agent,1,1
8,829,Agent,1,1
8,830,Agent,1,1
8,831,Agent,1,1
8,832,Agent,1,1
8,833,Agent,1,1
8,834,Agent,1,1
8,835,Agent,1,1
8,836,Agent,1,1
8,837,Agent,1,1
8,838,Agent,1,1
8,839,Agent,1,1
8,840,Agent,1,1
8,841,Agent,1,1
8,842,Agent,1,1
8,843,Agent,1,1
8,844,Agent,1,1
8,845,Agent,1,1
8,846,Agent,1,1
8,847,Agent,2,2
8,848,Agent,2,2
8,849,Agent,50,50
8,850,Agent,50,50
8,851,Agent,50,50
8,852,Agent,50,50
8,853,Agent,50,50
8,854,Agent,50,50
8,855,Agent,50,50
8,856,Agent,50,50
8,857,Agent,34,-17
8,858,Agent,1,1
8,859,Agent,1,1
8,860,Agent,1,1
8,861,Agent,1,1
8,862,Agent,1,1
8,863,Agent,1,1
8,864,Agent,1,1
8,865,Agent,1,1
8,866,Agent,1,1
8,867,Agent,1,1
8,868,Agent,1,1
8,869,Agent,1,1
8,870,Agent,1,1
8,871,Agent,1,1
8,872,Agent,1,1
8,873,Agent,1,1
8,874,Agent,1,1
8,875,Agent,1,1
8,876,Agent,1,1
8,877,Agent,1,1
8,878,Agent,1,1
8,879,Agent,1,1
8,880,Agent,1,1
8,881,Agent,1,1
8,882,Agent,1,1
8,883,Agent,1,1
8,884,Agent,1,1
8,885,Agent,1,1
8,886,Agent,1,1
8,887,Agent,2,2
8,888,Agent,2,2
8,889,Agent,1,1
8,890,Agent,50,50
8,891,Agent,50,50
8,892,Agent,50,50
8,893,Agent,50,50
8,894,Agent,50,50
8,895,Agent,50,50
8,896,Agent,50,50
8,897,Agent,50,50
8,898,Agent,50,50
8,899,Agent,50,50
8,900,Agent,50,50
8,901,Agent,50,50
8,902,Agent,50,50
8,903,Agent,50,50
8,904,Agent,50,50
8,905,Agent,50,50
8,906,Agent,50,50
8,907,Agent,50,50
8,908,Agent,50,50
8,909,Agent,50,50
8,910,Agent,50,50
8,911,Agent,50,50
8,912,Agent,50,50
8,913,Agent,50,50
8,914,Agent,50,50
8,915,Agent,50,50
8,916,Agent,50,50
8,917,Agent,50,50
8,918,Agent,50,50
8,919,Agent,50,50
8,920,Agent,50,50
8,921,Agent,50,50
8,922,Agent,50,50
8,923,Agent,50,50
8,924,Agent,50,50
8,925,Agent,50,50
8,926,Agent,50,50
8,927,Agent,50,50
8,928,Agent,50,50
8,929,Agent,50,50
8,930,Agent,50,50
8,931,Agent,50,50
8,932,Agent,50,50
8,933,Agent,50,50
8,934,Agent,50,50
8,935,Agent,50,50
8,936,Agent,50,50
8,937,Agent,50,50
8,938,Agent,50,50
8,939,Agent,50,50
8,940,Agent,50,50
8,941,Agent,50,50
8,942,Agent,50,50
8,943,Agent,50,50
8,944,Agent,50,50
8,945,Agent,50,50
8,946,Agent,50,50
8,947,Agent,50,50
8,948,Agent,50,50
8,949,Agent,50,50
8,950,Agent,50,50
8,951,Agent,50,50
8,952,Agent,50,50
8,953,Agent,50,50
8,954,Agent,50,50
8,955,Agent,11,-40
8,956,Agent,1,1
8,957,Agent,1,1
8,958,Agent,1,1
8,959,Agent,1,1
8,960,Agent,1,1
8,961,Agent,1,1
8,962,Agent,1,1
8,963,Agent,1,1
8,964,Agent,1,1
8,965,Agent,1,1
8,966,Agent,1,1
8,967,Agent,1,1
8,968,Agent,1,1
8,969,Agent,1,1
8,970,Agent,1,1
8,971,Agent,1,1
8,972,Agent,1,1
8,973,Agent,1,1
8,974,Agent,1,1
8,975,Agent,1,1
8,976,Agent,1,1
8,977,Agent,1,1
8,978,Agent,1,1
8,979,Agent,1,1
8,980,Agent,1,1
8,981,Agent,1,1
8,982,Agent,1,1
8,983,Agent,2,2
8,984,Agent,1,1
8,985,Agent,3,3
8,986,Agent,50,50
8,987,Agent,50,50
8,988,Agent,50,50
8,989,Agent,50,50
8,990,Agent,50,50
8,991,Agent,50,50
8,992,Agent,50,50
8,993,Agent,50,50
8,994,Agent,48,-3
8,995,Agent,1,1
8,996,Agent,1,1
8,997,Agent,1,1
8,998,Agent,1,1
8,999,Agent,1,1
8,1000,Agent,1,1
9,1,Agent,1,1
9,2,Agent,2,2
9,3,Agent,2,2
9,4,Agent,50,50
9,5,Agent,50,50
9,6,Agent,36,-15
9,7,Agent,1,1
9,8,Agent,1,1
9,9,Agent,1,1
9,10,Agent,1,1
9,11,Agent,1,1
9,12,Agent,1,1
9,13,Agent,1,1
9,14,Agent,1,1
9,15,Agent,1,1
9,16,Agent,1,1
9,17,Agent,1,1
9,18,Agent,1,1
9,19,Agent,1,1
9,20,Agent,1,1
9,21,Agent,1,1
9,22,Agent,1,1
9,23,Agent,1,1
9,24,Agent,1,1
9,25,Agent,1,1
9,26,Agent,1,1
9,27,Agent,1,1
9,28,Agent,1,1
9,29,Agent,1,1
9,30,Agent,1,1
9,31,Agent,1,1
9,32,Agent,1,1
9,33,Agent,3,3
9,34,Agent,2,2
9,35,Agent,2,2
9,36,Agent,2,2
9,37,Agent,50,50
9,38,Agent,50,50
9,39,Agent,50,50
9,40,Agent,50,50
9,41,Agent,50,50
9,42,Agent,50,50
9,43,Agent,50,50
9,44,Agent,50,50
9,45,Agent,50,50
9,46,Agent,50,50
9,47,Agent,50,50
9,48,Agent,50,50
9,49,Agent,37,-14
9,50,Agent,1,1
9,51,Agent,1,1
9,52,Agent,1,1
9,53,Agent,1,1
9,54,Agent,1,1
9,55,Agent,1,1
9,56,Agent,1,1
9,57,Agent,1,1
9,58,Agent,1,1
9,59,Agent,1,1
9,60,Agent,1,1
9,61,Agent,1,1
9,62,Agent,1,1
9,63,Agent,1,1
9,64,Agent,1,1
9,65,Agent,1,1
9,66,Agent,1,1
9,67,Agent,1,1
9,68,Agent,1,1
9,69,Agent,1,1
9,70,Agent,1,1
9,71,Agent,1,1
9,72,Agent,1,1
9,73,Agent,1,1
9,74,Agent,1,1
9,75,Agent,2,2
9,76,Agent,1,1
9,77,Agent,1,1
9,78,Agent,1,1
9,79,Agent,2,2
9,80,Agent,1,1
9,81,Agent,1,1
9,82,Agent,1,1
9,83,Agent,7,7
9,84,Agent,50,50
9,85,Agent,50,50
9,86,Agent,50,50
9,87,Agent,50,50
9,88,Agent,50,50
9,89,Agent,50,50
9,90,Agent,50,50
9,91,Agent,50,50
9,92,Agent,50,50
9,93,Agent,50,50
9,94,Agent,50,50
9,95,Agent,50,50
9,96,Agent,50,50
9,97,Agent,50,50
9,98,Agent,40,-11
9,99,Agent,1,1
9,100,Agent,1,1
9,101,Agent,1,1
9,102,Agent,1,1
9,103,Agent,1,1
9,104,Agent,1,1
9,105,Agent,1,1
9,106,Agent,1,1
9,107,Agent,1,1
9,108,Agent,1,1
9,109,Agent,1,1
9,110,Agent,1,1
9,111,Agent,1,1
9,112,Agent,1,1
9,113,Agent,1,1
9,114,Agent,1,1
9,115,Agent,1,1
9,116,Agent,1,1
9,117,Agent,1,1
9,118,Agent,1,1
9,119,Agent,1,1
9,120,Agent,1,1
9,121,Agent,2,2
9,122,Agent,2,2
9,123,Agent,2,2
9,124,Agent,50,50
9,125,Agent,50,50
9,126,Agent,50,50
9,127,Agent,50,50
9,128,Agent,50,50
9,129,Agent,50,50
9,130,Agent,50,50
9,131,Agent,50,50
9,132,Agent,50,50
9,133,Agent,50,50
9,134,Agent,50,50
9,135,Agent,50,50
9,136,Agent,50,50
9,137,Agent,50,50
9,138,Agent,50,50
9,139,Agent,50,50
9,140,Agent,50,50
9,141,Agent,50,50
9,142,Agent,50,50
9,143,Agent,50,50
9,144,Agent,50,50
9,145,Agent,50,50
9,146,Agent,50,50
9,147,Agent,50,50
9,148,Agent,50,50
9,149,Agent,50,50
9,150,Agent,50,50
9,151,Agent,50,50
9,152,Agent,50,50
9,153,Agent,50,50
9,154,Agent,50,50
9,155,Agent,50,50
9,156,Agent,50,50
9,157,Agent,50,50
9,158,Agent,50,50
9,159,Agent,50,50
9,160,Agent,50,50
9,161,Agent,50,50
9,162,Agent,50,50
9,163,Agent,50,50
9,164,Agent,50,50
9,165,Agent,50,50
9,166,Agent,50,50
9,167,Agent,50,50
9,168,Agent,50,50
9,169,Agent,50,50
9,170,Agent,50,50
9,171,Agent,50,50
9,172,Agent,50,50
9,173,Agent,50,50
9,174,Agent,50,50
9,175,Agent,50,50
9,176,Agent,50,50
9,177,Agent,50,50
9,178,Agent,50,50
9,179,Agent,50,50
9,180,Agent,50,50
9,181,Agent,50,50
9,182,Agent,50,50
9,183,Agent,50,50
9,184,Agent,50,50
9,185,Agent,50,50
9,186,Agent,50,50
9,187,Agent,50,50
9,188,Agent,50,50
9,189,Agent,50,50
9,190,Agent,50,50
9,191,Agent,50,50
9,192,Agent,50,50
9,193,Agent,50,50
9,194,Agent,50,50
9,195,Agent,50,50
9,196,Agent,50,50
9,197,Agent,7,-44
9,198,Agent,1,1
9,199,Agent,1,1
9,200,Agent,1,1
9,201,Agent,1,1
9,202,Agent,1,1
9,203,Agent,1,1
9,204,Agent,1,1
9,205,Agent,1,1
9,206,Agent,1,1
9,207,Agent,1,1
9,208,Agent,1,1
9,209,Agent,1,1
9,210,Agent,1,1
9,211,Agent,1,1
9,212,Agent,1,1
9,213,Agent,1,1
9,214,Agent,1,1
9,215,Agent,1,1
